             * c:\users\91809\esim-workspace\4bit_dac\4bit_dac.cir
             Transient Analysis  Wed Feb 17 11:08:03  2021
--------------------------------------------------------------------------------
Index   time            vd0#branch      vd1#branch      vd2#branch      
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1	1.000000e-14	-2.49194e-02	-1.24207e-02	-6.20645e-03	
2	2.000000e-14	-2.59856e-02	-1.29623e-02	-6.47696e-03	
3	4.000000e-14	-2.67961e-02	-1.33679e-02	-6.67872e-03	
4	8.000000e-14	-2.62166e-02	-1.30544e-02	-6.51912e-03	
5	1.600000e-13	-2.67914e-02	-1.33520e-02	-6.67012e-03	
6	3.200000e-13	-2.70533e-02	-1.34558e-02	-6.71868e-03	
7	6.400000e-13	-2.76113e-02	-1.37472e-02	-6.86744e-03	
8	1.000000e-12	-2.72143e-02	-1.35295e-02	-6.75581e-03	
9	1.064000e-12	-1.31138e-03	-6.28088e-04	-3.11176e-04	
10	1.192000e-12	-9.22672e-05	-7.37218e-06	9.819379e-07	
11	1.448000e-12	-9.94920e-04	-4.85575e-04	-2.39695e-04	
12	1.960000e-12	-1.12858e-04	-4.46721e-05	-1.89417e-05	
13	2.984000e-12	-8.46107e-04	-4.35825e-04	-2.16799e-04	
14	5.032000e-12	9.721574e-06	-5.07273e-06	-2.93349e-06	
15	9.128000e-12	-6.69043e-04	-3.52339e-04	-1.78918e-04	
16	1.732000e-11	2.271606e-04	1.208501e-04	5.975637e-05	
17	3.370400e-11	-4.42475e-04	-2.28570e-04	-1.14228e-04	
18	6.647200e-11	2.942087e-04	1.532703e-04	7.630890e-05	
19	1.158544e-10	-4.18096e-04	-2.12316e-04	-1.04397e-04	
20	1.910596e-10	3.659057e-04	1.875074e-04	9.234785e-05	
21	2.740428e-10	-3.68997e-04	-1.90659e-04	-9.44737e-05	
22	3.735341e-10	3.676313e-04	1.904851e-04	9.426524e-05	
23	5.083023e-10	-3.66645e-04	-1.90280e-04	-9.41654e-05	
24	7.105593e-10	3.660570e-04	1.900795e-04	9.402955e-05	
25	1.115073e-09	-3.65798e-04	-1.89994e-04	-9.39841e-05	
26	1.842660e-09	3.656613e-04	1.899448e-04	9.395672e-05	
27	3.265233e-09	-3.65593e-04	-1.89920e-04	-9.39429e-05	
28	6.110379e-09	3.655601e-04	1.899075e-04	9.393601e-05	
29	1.180067e-08	-3.65544e-04	-1.89901e-04	-9.39326e-05	
30	2.318126e-08	3.655353e-04	1.898982e-04	9.393089e-05	
31	4.594242e-08	-3.65531e-04	-1.89897e-04	-9.39300e-05	
32	9.146476e-08	3.655291e-04	1.898959e-04	9.392961e-05	
33	1.825094e-07	-3.65528e-04	-1.89896e-04	-9.39294e-05	
34	3.645988e-07	3.655276e-04	1.898953e-04	9.392929e-05	
35	7.287775e-07	-3.65527e-04	-1.89895e-04	-9.39292e-05	
36	1.228777e-06	3.655271e-04	1.898952e-04	9.392920e-05	
37	1.728777e-06	-3.65527e-04	-1.89895e-04	-9.39292e-05	
38	2.228777e-06	3.655268e-04	1.898950e-04	9.392912e-05	
39	2.728777e-06	-3.65527e-04	-1.89895e-04	-9.39291e-05	
40	3.228777e-06	3.655264e-04	1.898949e-04	9.392904e-05	
41	3.728777e-06	-3.65526e-04	-1.89895e-04	-9.39290e-05	
42	4.228777e-06	3.655260e-04	1.898947e-04	9.392897e-05	
43	4.728777e-06	-3.65526e-04	-1.89895e-04	-9.39289e-05	
44	5.000001e-06	3.655255e-04	1.898945e-04	9.392886e-05	
45	5.000001e-06	2.711531e-02	-1.28326e-04	-3.59999e-06	
46	5.000001e-06	2.757712e-02	-1.08743e-04	-5.79470e-06	
47	5.000002e-06	2.734766e-02	-1.09536e-04	-6.71772e-06	
48	5.000002e-06	2.682419e-02	-8.32067e-05	-7.41111e-06	
49	5.000002e-06	6.446163e-04	4.671303e-05	-3.46740e-07	
50	5.000002e-06	3.986221e-04	1.993766e-05	-3.29312e-06	
51	5.000003e-06	5.434881e-04	4.239436e-05	5.338740e-07	
52	5.000003e-06	3.150444e-04	1.748443e-05	-1.51531e-06	
53	5.000004e-06	4.140038e-04	3.620452e-05	2.543772e-06	
54	5.000007e-06	1.270542e-04	4.972002e-06	7.066638e-07	

Index   time            vd0#branch      vd1#branch      vd2#branch      
--------------------------------------------------------------------------------
55	5.000012e-06	1.957766e-04	1.606666e-05	3.452459e-06	
56	5.000022e-06	1.177504e-05	-1.52863e-05	-1.32527e-06	
57	5.000043e-06	1.607272e-04	1.021453e-05	1.009088e-06	
58	5.000084e-06	5.235809e-06	-1.49622e-05	-2.47920e-06	
59	5.000136e-06	1.595050e-04	1.827567e-05	2.729046e-06	
60	5.000183e-06	-1.05377e-04	-1.82778e-05	-2.22619e-06	
61	5.000250e-06	1.018749e-04	1.766272e-05	2.043359e-06	
62	5.000323e-06	-9.59499e-05	-1.68042e-05	-1.84851e-06	
63	5.000466e-06	9.335576e-05	1.642825e-05	1.804647e-06	
64	5.000684e-06	-9.17631e-05	-1.61773e-05	-1.76704e-06	
65	5.001065e-06	9.089422e-05	1.603917e-05	1.750550e-06	
66	5.001785e-06	-9.04478e-05	-1.59672e-05	-1.74189e-06	
67	5.003004e-06	9.018780e-05	1.592495e-05	1.736915e-06	
68	5.005315e-06	-9.00519e-05	-1.59028e-05	-1.73433e-06	
69	5.009445e-06	8.997613e-05	1.589048e-05	1.732901e-06	
70	5.017705e-06	-8.99384e-05	-1.58843e-05	-1.73219e-06	
71	5.034224e-06	8.991949e-05	1.588123e-05	1.731833e-06	
72	5.067262e-06	-8.99101e-05	-1.58797e-05	-1.73166e-06	
73	5.133338e-06	8.990535e-05	1.587892e-05	1.731566e-06	
74	5.265489e-06	-8.99030e-05	-1.58785e-05	-1.73152e-06	
75	5.529793e-06	8.990182e-05	1.587834e-05	1.731500e-06	
76	6.029793e-06	-8.99012e-05	-1.58782e-05	-1.73149e-06	
77	6.529793e-06	8.990057e-05	1.587814e-05	1.731477e-06	
78	7.029793e-06	-8.98999e-05	-1.58780e-05	-1.73146e-06	
79	7.529793e-06	8.989933e-05	1.587794e-05	1.731453e-06	
80	8.029793e-06	-8.98987e-05	-1.58778e-05	-1.73144e-06	
81	8.529793e-06	8.989808e-05	1.587773e-05	1.731430e-06	
82	9.029793e-06	-8.98975e-05	-1.58776e-05	-1.73142e-06	
83	9.529793e-06	8.989684e-05	1.587753e-05	1.731406e-06	
84	1.000000e-05	-8.98962e-05	-1.58774e-05	-1.73139e-06	
85	1.000000e-05	-2.64694e-02	1.373838e-04	6.952689e-06	
86	1.000000e-05	-2.75844e-02	1.175820e-04	4.792964e-06	
87	1.000000e-05	-2.74837e-02	9.358522e-05	7.224598e-06	
88	1.000000e-05	-2.75535e-02	6.599710e-05	4.820578e-06	
89	1.000000e-05	-1.32741e-03	1.358957e-02	-6.02453e-05	
90	1.000000e-05	-3.14908e-04	1.389379e-02	-4.47749e-05	
91	1.000000e-05	-1.07307e-03	1.370919e-02	-5.36988e-05	
92	1.000000e-05	-2.97009e-04	1.363793e-02	-3.64225e-05	
93	1.000000e-05	-3.60489e-04	2.050653e-04	2.294323e-05	
94	1.000000e-05	-5.06374e-04	1.053303e-04	8.346850e-06	
95	1.000000e-05	-3.59013e-04	1.898340e-04	2.055587e-05	
96	1.000000e-05	-4.54647e-04	1.008790e-04	6.291246e-06	
97	1.000000e-05	-2.97319e-04	1.701934e-04	1.635459e-05	
98	1.000001e-05	-3.61394e-04	7.030121e-05	-2.85338e-07	
99	1.000001e-05	-1.96736e-04	1.115352e-04	9.125981e-06	
100	1.000002e-05	-2.09344e-04	2.616201e-06	-7.66377e-06	
101	1.000003e-05	-1.07892e-06	8.853950e-05	5.543754e-06	
102	1.000007e-05	-1.48719e-04	-1.00422e-05	-7.82723e-06	
103	1.000012e-05	2.935868e-05	1.014324e-04	8.369286e-06	
104	1.000018e-05	-8.18327e-05	-6.25224e-05	-7.20277e-06	
105	1.000025e-05	7.030229e-05	6.102459e-05	6.539715e-06	
106	1.000034e-05	-7.05592e-05	-5.97626e-05	-6.27217e-06	
107	1.000045e-05	7.097549e-05	5.923305e-05	6.207168e-06	
108	1.000061e-05	-7.11951e-05	-5.89109e-05	-6.16738e-06	
109	1.000094e-05	7.128334e-05	5.877023e-05	6.155187e-06	
110	1.000158e-05	-7.13220e-05	-5.87028e-05	-6.14919e-06	
111	1.000283e-05	7.134093e-05	5.866844e-05	6.146228e-06	
112	1.000531e-05	-7.13501e-05	-5.86515e-05	-6.14479e-06	

Index   time            vd0#branch      vd1#branch      vd2#branch      
--------------------------------------------------------------------------------
113	1.001028e-05	7.135456e-05	5.864307e-05	6.144079e-06	
114	1.002021e-05	-7.13568e-05	-5.86389e-05	-6.14373e-06	
115	1.004007e-05	7.135789e-05	5.863678e-05	6.143551e-06	
116	1.007980e-05	-7.13584e-05	-5.86357e-05	-6.14346e-06	
117	1.015925e-05	7.135872e-05	5.863520e-05	6.143419e-06	
118	1.031816e-05	-7.13589e-05	-5.86349e-05	-6.14340e-06	
119	1.063599e-05	7.135893e-05	5.863481e-05	6.143386e-06	
120	1.113599e-05	-7.13590e-05	-5.86347e-05	-6.14338e-06	
121	1.163599e-05	7.135902e-05	5.863465e-05	6.143372e-06	
122	1.213599e-05	-7.13591e-05	-5.86346e-05	-6.14337e-06	
123	1.263599e-05	7.135910e-05	5.863448e-05	6.143358e-06	
124	1.313599e-05	-7.13591e-05	-5.86344e-05	-6.14335e-06	
125	1.363599e-05	7.135919e-05	5.863431e-05	6.143344e-06	
126	1.413599e-05	-7.13592e-05	-5.86342e-05	-6.14334e-06	
127	1.463599e-05	7.135928e-05	5.863415e-05	6.143331e-06	
128	1.500000e-05	-7.13593e-05	-5.86340e-05	-6.14332e-06	
129	1.500000e-05	2.710239e-02	-1.91671e-04	-8.40812e-06	
130	1.500000e-05	2.758480e-02	-1.56431e-04	-7.18514e-06	
131	1.500000e-05	2.733746e-02	-1.72007e-04	-1.02421e-05	
132	1.500000e-05	2.683653e-02	-1.21171e-04	-7.91161e-06	
133	1.500000e-05	6.408393e-04	7.294476e-05	-3.61328e-08	
134	1.500000e-05	3.900749e-04	2.323971e-05	-3.38416e-06	
135	1.500000e-05	5.474055e-04	6.778492e-05	8.748255e-07	
136	1.500000e-05	3.140896e-04	1.947736e-05	-1.67443e-06	
137	1.500000e-05	4.117727e-04	5.454749e-05	3.068797e-06	
138	1.500001e-05	1.256822e-04	-2.83107e-06	2.665748e-07	
139	1.500001e-05	1.954225e-04	2.728350e-05	3.305416e-06	
140	1.500002e-05	1.185180e-05	-2.61390e-05	-1.81133e-06	
141	1.500004e-05	1.609561e-04	1.977342e-05	1.279204e-06	
142	1.500008e-05	4.693416e-06	-2.74336e-05	-2.61578e-06	
143	1.500013e-05	1.624163e-04	3.239184e-05	3.062415e-06	
144	1.500018e-05	-1.03735e-04	-3.13927e-05	-2.70479e-06	
145	1.500025e-05	1.003877e-04	3.028970e-05	2.478607e-06	
146	1.500032e-05	-9.46736e-05	-2.91523e-05	-2.24589e-06	
147	1.500047e-05	9.221356e-05	2.871448e-05	2.185621e-06	
148	1.500069e-05	-9.07078e-05	-2.84237e-05	-2.13701e-06	
149	1.500107e-05	8.988415e-05	2.826437e-05	2.114247e-06	
150	1.500179e-05	-8.94551e-05	-2.81805e-05	-2.10246e-06	
151	1.500301e-05	8.920518e-05	2.813133e-05	2.095660e-06	
152	1.500530e-05	-8.90732e-05	-2.81053e-05	-2.09209e-06	
153	1.500935e-05	8.899928e-05	2.809072e-05	2.090103e-06	
154	1.501672e-05	-8.89586e-05	-2.80827e-05	-2.08901e-06	
155	1.503120e-05	8.893797e-05	2.807861e-05	2.088456e-06	
156	1.506015e-05	-8.89277e-05	-2.80766e-05	-2.08818e-06	
157	1.511806e-05	8.892250e-05	2.807555e-05	2.088041e-06	
158	1.523387e-05	-8.89199e-05	-2.80750e-05	-2.08797e-06	
159	1.546550e-05	8.891863e-05	2.807478e-05	2.087938e-06	
160	1.592876e-05	-8.89180e-05	-2.80747e-05	-2.08792e-06	
161	1.642876e-05	8.891739e-05	2.807454e-05	2.087904e-06	
162	1.692876e-05	-8.89168e-05	-2.80744e-05	-2.08789e-06	
163	1.742876e-05	8.891620e-05	2.807430e-05	2.087872e-06	
164	1.792876e-05	-8.89156e-05	-2.80742e-05	-2.08786e-06	
165	1.842876e-05	8.891500e-05	2.807407e-05	2.087840e-06	
166	1.892876e-05	-8.89144e-05	-2.80739e-05	-2.08782e-06	
167	1.942876e-05	8.891381e-05	2.807383e-05	2.087808e-06	
168	1.992876e-05	-8.89132e-05	-2.80737e-05	-2.08779e-06	
169	2.000000e-05	8.890903e-05	2.807288e-05	2.087680e-06	
170	2.000000e-05	-2.63272e-02	-1.32263e-02	7.441761e-05	

Index   time            vd0#branch      vd1#branch      vd2#branch      
--------------------------------------------------------------------------------
171	2.000000e-05	-2.72035e-02	-1.36389e-02	6.526413e-05	
172	2.000000e-05	-2.74510e-02	-1.37128e-02	5.241875e-05	
173	2.000000e-05	-2.73090e-02	-1.36365e-02	3.813999e-05	
174	2.000000e-05	-1.18759e-03	-6.13684e-04	6.798972e-03	
175	2.000000e-05	-1.57501e-04	-1.10628e-04	6.948549e-03	
176	2.000000e-05	-9.39173e-04	-5.08371e-04	6.855834e-03	
177	2.000000e-05	-1.68717e-04	-1.26097e-04	6.819915e-03	
178	2.000000e-05	-4.59984e-04	-1.72541e-04	1.064696e-04	
179	2.000000e-05	-5.34917e-04	-2.43208e-04	5.686142e-05	
180	2.000000e-05	-4.51538e-04	-1.80896e-04	9.827975e-05	
181	2.000000e-05	-4.82048e-04	-2.29309e-04	5.371376e-05	
182	2.000000e-05	-3.77017e-04	-1.65499e-04	8.676237e-05	
183	2.000001e-05	-3.67700e-04	-1.92999e-04	3.484029e-05	
184	2.000001e-05	-2.34327e-04	-1.10637e-04	5.311693e-05	
185	2.000002e-05	-1.71212e-04	-9.61877e-05	1.048683e-06	
186	2.000003e-05	-3.39233e-05	-7.78353e-06	4.291210e-05	
187	2.000007e-05	-1.13411e-04	-6.78481e-05	-4.63795e-06	
188	2.000012e-05	-6.67155e-06	1.063976e-05	5.241875e-05	
189	2.000018e-05	-4.60899e-05	-3.60407e-05	-3.14461e-05	
190	2.000026e-05	3.663512e-05	2.900357e-05	2.940183e-05	
191	2.000035e-05	-3.67899e-05	-2.83826e-05	-2.90725e-05	
192	2.000047e-05	3.741814e-05	2.843764e-05	2.909334e-05	
193	2.000065e-05	-3.78211e-05	-2.85209e-05	-2.91191e-05	
194	2.000100e-05	3.799968e-05	2.856099e-05	2.912414e-05	
195	2.000168e-05	-3.80867e-05	-2.85815e-05	-2.91261e-05	
196	2.000303e-05	3.812935e-05	2.859174e-05	2.912691e-05	
197	2.000573e-05	-3.81503e-05	-2.85968e-05	-2.91272e-05	
198	2.001111e-05	3.816070e-05	2.859933e-05	2.912739e-05	
199	2.002189e-05	-3.81659e-05	-2.86006e-05	-2.91275e-05	
200	2.004344e-05	3.816846e-05	2.860121e-05	2.912749e-05	
