             * c:\users\91809\esim-workspace\3bit_dac\3bit_dac.cir
             Transient Analysis  Sun Feb 14 21:18:34  2021
--------------------------------------------------------------------------------
Index   time            vd0#branch      vd1#branch      vd2#branch      
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1	1.000000e-14	-1.32234e-02	-6.55989e-03	-3.27891e-03	
2	2.000000e-14	-1.38087e-02	-6.86268e-03	-3.43161e-03	
3	4.000000e-14	-1.44266e-02	-7.17216e-03	-3.58526e-03	
4	8.000000e-14	-1.45887e-02	-7.24437e-03	-3.62063e-03	
5	1.600000e-13	-1.52203e-02	-7.55144e-03	-3.77381e-03	
6	3.200000e-13	-1.53319e-02	-7.59358e-03	-3.79340e-03	
7	6.400000e-13	-1.57276e-02	-7.78577e-03	-3.88915e-03	
8	1.000000e-12	-1.53784e-02	-7.59771e-03	-3.79377e-03	
9	1.064000e-12	-6.33508e-04	-2.83575e-04	-1.38203e-04	
10	1.192000e-12	-2.61339e-05	3.487394e-05	2.172336e-05	
11	1.448000e-12	-4.46882e-04	-2.07507e-04	-1.00463e-04	
12	1.960000e-12	-2.14918e-06	1.242910e-05	9.595775e-06	
13	2.984000e-12	-3.40138e-04	-1.86784e-04	-9.16619e-05	
14	5.032000e-12	5.990419e-05	2.245855e-05	1.208166e-05	
15	9.128000e-12	-2.85634e-04	-1.59024e-04	-8.09088e-05	
16	1.732000e-11	1.097353e-04	5.801052e-05	2.779226e-05	
17	3.370400e-11	-2.16900e-04	-1.12392e-04	-5.59199e-05	
18	6.647200e-11	1.661461e-04	8.763511e-05	4.372165e-05	
19	1.320080e-10	-2.03523e-04	-1.06036e-04	-5.24793e-05	
20	2.259676e-10	1.698680e-04	9.189703e-05	4.665467e-05	
21	3.205337e-10	-1.89937e-04	-1.02931e-04	-5.18690e-05	
22	4.251225e-10	1.831382e-04	9.852840e-05	4.864374e-05	
23	6.124468e-10	-1.82658e-04	-9.82231e-05	-4.87661e-05	
24	7.843839e-10	1.821608e-04	9.775342e-05	4.849666e-05	
25	1.128258e-09	-1.81961e-04	-9.75863e-05	-4.84136e-05	
26	1.628258e-09	1.818347e-04	9.747767e-05	4.835528e-05	
27	2.128258e-09	-1.81716e-04	-9.73759e-05	-4.82998e-05	
28	2.628258e-09	1.816060e-04	9.728080e-05	4.824767e-05	
29	3.128258e-09	-1.81503e-04	-9.71921e-05	-4.81990e-05	
30	3.628258e-09	1.814070e-04	9.710917e-05	4.815357e-05	
31	4.128258e-09	-1.81317e-04	-9.70318e-05	-4.81114e-05	
32	4.628258e-09	1.812338e-04	9.695952e-05	4.807212e-05	
33	5.001000e-09	-1.81130e-04	-9.68700e-05	-4.80239e-05	
34	5.001100e-09	1.572114e-02	-7.94286e-05	-4.69082e-06	
35	5.001300e-09	1.598544e-02	-5.99779e-05	-2.59751e-07	
36	5.001700e-09	1.571002e-02	-7.36186e-05	-4.41437e-06	
37	5.002000e-09	1.508814e-02	-4.53476e-05	-6.15572e-07	
38	5.002080e-09	4.527832e-04	2.544616e-05	-8.39685e-07	
39	5.002240e-09	2.372109e-04	9.979339e-06	-2.43376e-06	
40	5.002560e-09	3.439817e-04	2.143745e-05	-4.73010e-07	
41	5.003200e-09	1.353257e-04	6.391317e-06	-1.97032e-06	
42	5.004480e-09	2.299800e-04	1.730992e-05	3.624827e-07	
43	5.007040e-09	3.120967e-05	9.608963e-07	-7.54729e-07	
44	5.012160e-09	1.157108e-04	1.106725e-05	1.786658e-06	
45	5.022400e-09	-1.55550e-05	-8.44326e-06	-4.43733e-07	
46	5.042880e-09	9.954360e-05	6.581918e-06	1.038933e-06	
47	5.083840e-09	-1.86382e-05	-9.31232e-06	-1.45996e-06	
48	5.139359e-09	8.863564e-05	8.265229e-06	5.319100e-07	
49	5.199156e-09	-5.80947e-05	-6.80252e-06	-7.46675e-07	
50	5.277876e-09	6.268841e-05	6.844580e-06	1.085688e-06	
51	5.383419e-09	-6.33030e-05	-6.63354e-06	-9.77509e-07	
52	5.531988e-09	6.361685e-05	6.681286e-06	1.065647e-06	
53	5.829128e-09	-6.37357e-05	-6.67983e-06	-1.06158e-06	
54	6.329128e-09	6.380061e-05	6.685659e-06	1.065416e-06	

Index   time            vd0#branch      vd1#branch      vd2#branch      
--------------------------------------------------------------------------------
55	6.829128e-09	-6.38610e-05	-6.69276e-06	-1.06931e-06	
56	7.329128e-09	6.391716e-05	6.700735e-06	1.072986e-06	
57	7.829128e-09	-6.39695e-05	-6.70934e-06	-1.07638e-06	
58	8.329128e-09	6.401813e-05	6.718434e-06	1.079486e-06	
59	8.829128e-09	-6.40635e-05	-6.72788e-06	-1.08232e-06	
60	9.329128e-09	6.410582e-05	6.737569e-06	1.084916e-06	
61	9.829128e-09	-6.41453e-05	-6.74742e-06	-1.08728e-06	
62	1.000000e-08	6.424657e-05	6.776424e-06	1.093124e-06	
63	1.000010e-08	-1.44355e-02	9.520114e-05	4.265536e-06	
64	1.000030e-08	-1.61080e-02	8.269674e-05	3.895624e-06	
65	1.000070e-08	-1.51468e-02	7.246231e-05	5.434918e-06	
66	1.000100e-08	-1.60646e-02	4.753005e-05	3.538841e-06	
67	1.000108e-08	-6.58406e-04	7.852280e-03	-5.15124e-05	
68	1.000124e-08	-1.32067e-04	8.019012e-03	-2.87083e-05	
69	1.000156e-08	-4.86268e-04	7.899729e-03	-4.19354e-05	
70	1.000200e-08	-8.71652e-05	7.637909e-03	-2.43534e-05	
71	1.000206e-08	-1.14047e-04	1.231307e-04	1.255363e-05	
72	1.000219e-08	-1.85926e-04	4.650862e-05	1.472410e-06	
73	1.000245e-08	-1.10100e-04	1.140624e-04	1.156773e-05	
74	1.000296e-08	-1.54085e-04	4.795591e-05	1.235609e-06	
