             * c:\users\91809\esim-workspace\3bit_dac\3bit_dac.cir
             Transient Analysis  Sun Feb 14 21:18:34  2021
--------------------------------------------------------------------------------
Index   time            /d0             /d1             /d2             
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1	1.000000e-14	1.800000e-02	1.800000e-02	1.800000e-02	
2	2.000000e-14	3.600000e-02	3.600000e-02	3.600000e-02	
3	4.000000e-14	7.200000e-02	7.200000e-02	7.200000e-02	
4	8.000000e-14	1.440000e-01	1.440000e-01	1.440000e-01	
5	1.600000e-13	2.880000e-01	2.880000e-01	2.880000e-01	
6	3.200000e-13	5.760000e-01	5.760000e-01	5.760000e-01	
7	6.400000e-13	1.152000e+00	1.152000e+00	1.152000e+00	
8	1.000000e-12	1.800000e+00	1.800000e+00	1.800000e+00	
9	1.064000e-12	1.800000e+00	1.800000e+00	1.800000e+00	
10	1.192000e-12	1.800000e+00	1.800000e+00	1.800000e+00	
11	1.448000e-12	1.800000e+00	1.800000e+00	1.800000e+00	
12	1.960000e-12	1.800000e+00	1.800000e+00	1.800000e+00	
13	2.984000e-12	1.800000e+00	1.800000e+00	1.800000e+00	
14	5.032000e-12	1.800000e+00	1.800000e+00	1.800000e+00	
15	9.128000e-12	1.800000e+00	1.800000e+00	1.800000e+00	
16	1.732000e-11	1.800000e+00	1.800000e+00	1.800000e+00	
17	3.370400e-11	1.800000e+00	1.800000e+00	1.800000e+00	
18	6.647200e-11	1.800000e+00	1.800000e+00	1.800000e+00	
19	1.320080e-10	1.800000e+00	1.800000e+00	1.800000e+00	
20	2.259676e-10	1.800000e+00	1.800000e+00	1.800000e+00	
21	3.205337e-10	1.800000e+00	1.800000e+00	1.800000e+00	
22	4.251225e-10	1.800000e+00	1.800000e+00	1.800000e+00	
23	6.124468e-10	1.800000e+00	1.800000e+00	1.800000e+00	
24	7.843839e-10	1.800000e+00	1.800000e+00	1.800000e+00	
25	1.128258e-09	1.800000e+00	1.800000e+00	1.800000e+00	
26	1.628258e-09	1.800000e+00	1.800000e+00	1.800000e+00	
27	2.128258e-09	1.800000e+00	1.800000e+00	1.800000e+00	
28	2.628258e-09	1.800000e+00	1.800000e+00	1.800000e+00	
29	3.128258e-09	1.800000e+00	1.800000e+00	1.800000e+00	
30	3.628258e-09	1.800000e+00	1.800000e+00	1.800000e+00	
31	4.128258e-09	1.800000e+00	1.800000e+00	1.800000e+00	
32	4.628258e-09	1.800000e+00	1.800000e+00	1.800000e+00	
33	5.001000e-09	1.800000e+00	1.800000e+00	1.800000e+00	
34	5.001100e-09	1.620000e+00	1.800000e+00	1.800000e+00	
35	5.001300e-09	1.260000e+00	1.800000e+00	1.800000e+00	
36	5.001700e-09	5.400000e-01	1.800000e+00	1.800000e+00	
37	5.002000e-09	0.000000e+00	1.800000e+00	1.800000e+00	
38	5.002080e-09	0.000000e+00	1.800000e+00	1.800000e+00	
39	5.002240e-09	0.000000e+00	1.800000e+00	1.800000e+00	
40	5.002560e-09	0.000000e+00	1.800000e+00	1.800000e+00	
41	5.003200e-09	0.000000e+00	1.800000e+00	1.800000e+00	
42	5.004480e-09	0.000000e+00	1.800000e+00	1.800000e+00	
43	5.007040e-09	0.000000e+00	1.800000e+00	1.800000e+00	
44	5.012160e-09	0.000000e+00	1.800000e+00	1.800000e+00	
