             * c:\users\91809\esim-workspace\2bit_dac\2bit_dac.cir
             Transient Analysis  Wed Feb 17 10:55:51  2021
--------------------------------------------------------------------------------
Index   time            vd0#branch      vd1#branch      vdd#branch      
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	-3.31657e-03	
1	1.000000e-11	-7.40719e-06	-3.70068e-06	-3.31123e-03	
2	2.000000e-11	-7.89629e-06	-3.95545e-06	-3.31318e-03	
3	4.000000e-11	-8.62049e-06	-4.31602e-06	-3.31777e-03	
4	8.000000e-11	-9.11127e-06	-4.54921e-06	-3.32953e-03	
5	1.600000e-10	-9.34328e-06	-4.67330e-06	-3.35427e-03	
6	3.200000e-10	-9.88292e-06	-4.94041e-06	-3.40368e-03	
7	6.400000e-10	-1.14632e-05	-5.72722e-06	-3.53187e-03	
8	1.000000e-09	-1.01073e-05	-4.92171e-06	-3.50408e-03	
9	1.054931e-09	-1.75831e-06	-1.08162e-06	-3.44674e-03	
10	1.164792e-09	3.777795e-07	1.278121e-07	-3.39332e-03	
11	1.384516e-09	-1.75250e-07	-2.60961e-08	-3.40871e-03	
12	1.707419e-09	9.409304e-08	-1.20602e-08	-3.39967e-03	
13	2.135975e-09	-5.21454e-08	3.078350e-08	-3.40593e-03	
14	2.993088e-09	3.574817e-08	-3.78153e-08	-3.40101e-03	
15	4.707313e-09	-2.84978e-08	4.085706e-08	-3.40538e-03	
16	8.135764e-09	2.508655e-08	-4.22717e-08	-3.40126e-03	
17	1.499267e-08	-2.34323e-08	4.295358e-08	-3.40526e-03	
18	2.870647e-08	2.261759e-08	-4.32884e-08	-3.40131e-03	
19	5.613407e-08	-2.22133e-08	4.345425e-08	-3.40523e-03	
20	1.109893e-07	2.201199e-08	-4.35368e-08	-3.40133e-03	
21	2.206997e-07	-2.19115e-08	4.357800e-08	-3.40522e-03	
22	4.401206e-07	2.186131e-08	-4.35986e-08	-3.40133e-03	
23	8.401206e-07	-2.18338e-08	4.360984e-08	-3.40522e-03	
24	1.240121e-06	2.180628e-08	-4.36211e-08	-3.40133e-03	
25	1.640121e-06	-2.17788e-08	4.363238e-08	-3.40522e-03	
26	2.040121e-06	2.175128e-08	-4.36436e-08	-3.40134e-03	
27	2.440121e-06	-2.17238e-08	4.365490e-08	-3.40522e-03	
28	2.840121e-06	2.169633e-08	-4.36662e-08	-3.40134e-03	
29	3.240121e-06	-2.16689e-08	4.367740e-08	-3.40522e-03	
30	3.640121e-06	2.164141e-08	-4.36886e-08	-3.40134e-03	
31	4.040121e-06	-2.16140e-08	4.369989e-08	-3.40522e-03	
32	4.440121e-06	2.158653e-08	-4.37111e-08	-3.40134e-03	
33	4.840121e-06	-2.15591e-08	4.372235e-08	-3.40521e-03	
34	5.001000e-06	2.149051e-08	-4.37504e-08	-3.40134e-03	
35	5.001100e-06	7.877476e-06	8.138694e-09	-3.42930e-03	
36	5.001300e-06	9.004675e-06	-2.92226e-09	-3.49510e-03	
37	5.001700e-06	1.266825e-05	-8.07130e-08	-3.48785e-03	
38	5.002000e-06	1.232569e-05	2.428675e-07	-3.31688e-03	
39	5.002041e-06	-2.09494e-06	-9.50149e-08	-3.33803e-03	
40	5.002122e-06	2.245202e-07	-9.69793e-09	-3.35076e-03	
41	5.002284e-06	-6.74882e-08	1.687379e-08	-3.34475e-03	
42	5.002608e-06	3.194684e-08	-2.01818e-08	-3.34958e-03	
43	5.003257e-06	-2.03066e-08	2.169521e-08	-3.34515e-03	
44	5.004554e-06	1.566873e-08	-2.24129e-08	-3.34942e-03	
45	5.007149e-06	-1.36103e-08	2.276176e-08	-3.34523e-03	
46	5.012340e-06	1.264236e-08	-2.29336e-08	-3.34938e-03	
47	5.022720e-06	-1.21732e-08	2.301896e-08	-3.34524e-03	
48	5.043480e-06	1.194232e-08	-2.30615e-08	-3.34937e-03	
49	5.085000e-06	-1.18278e-08	2.308266e-08	-3.34525e-03	
50	5.168040e-06	1.177073e-08	-2.30933e-08	-3.34937e-03	
51	5.334121e-06	-1.17423e-08	2.309855e-08	-3.34525e-03	
52	5.666283e-06	1.172804e-08	-2.31012e-08	-3.34937e-03	
53	6.066283e-06	-1.17162e-08	2.310339e-08	-3.34525e-03	
54	6.466283e-06	1.170445e-08	-2.31056e-08	-3.34937e-03	

Index   time            vd0#branch      vd1#branch      vdd#branch      
--------------------------------------------------------------------------------
55	6.866283e-06	-1.16927e-08	2.310779e-08	-3.34525e-03	
56	7.266283e-06	1.168088e-08	-2.31100e-08	-3.34937e-03	
57	7.666283e-06	-1.16691e-08	2.311218e-08	-3.34525e-03	
58	8.066283e-06	1.165733e-08	-2.31144e-08	-3.34937e-03	
59	8.466283e-06	-1.16456e-08	2.311657e-08	-3.34525e-03	
60	8.866283e-06	1.163382e-08	-2.31188e-08	-3.34937e-03	
61	9.266283e-06	-1.16221e-08	2.312096e-08	-3.34525e-03	
62	9.666283e-06	1.161032e-08	-2.31232e-08	-3.34937e-03	
63	1.000000e-05	-1.15963e-08	2.312579e-08	-3.34525e-03	
64	1.000010e-05	-8.69880e-06	-2.72184e-09	-3.36140e-03	
65	1.000030e-05	-1.00653e-05	1.750884e-09	-3.40093e-03	
66	1.000070e-05	-1.19859e-05	-1.74229e-08	-3.55691e-03	
67	1.000100e-05	-9.10137e-06	2.222650e-07	-3.45280e-03	
68	1.000105e-05	-9.18484e-07	3.613069e-06	-3.43405e-03	
69	1.000115e-05	-4.06577e-08	4.084327e-06	-3.41826e-03	
70	1.000134e-05	1.125822e-07	4.600244e-06	-3.45763e-03	
71	1.000169e-05	-1.27491e-07	6.175900e-06	-3.45061e-03	
72	1.000200e-05	1.287028e-07	6.663992e-06	-3.35782e-03	
